,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
356,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 15300, 'founded': 1965}",Analog Devices Inc.,ADI,"[{'currency': 'EUR', 'google': 'FRA:ANL', 'yahoo': 'ANL.F'}, {'currency': 'USD', 'google': 'NASDAQ:ADI', 'yahoo': 'ADI'}, {'currency': 'GBP', 'google': 'LON:0HFN', 'yahoo': '0HFN.L'}]",
357,United States,"['NASDAQ 100', 'S&P 500']","['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']",[],"{'employees': 21000, 'founded': 1967}",Applied Materials Inc.,AMAT,"[{'currency': 'EUR', 'google': 'FRA:AP2', 'yahoo': 'AP2.F'}, {'currency': 'USD', 'google': 'NASDAQ:AMAT', 'yahoo': 'AMAT'}]",
358,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']",[],"{'employees': 10300, 'founded': 1982}",Autodesk Inc.,ADSK,"[{'currency': 'EUR', 'google': 'FRA:AUD', 'yahoo': 'AUD.F'}, {'currency': 'USD', 'google': 'NASDAQ:ADSK', 'yahoo': 'ADSK'}, {'currency': 'GBP', 'google': 'LON:0HJF', 'yahoo': '0HJF.L'}]",
359,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",[],"{'employees': 58000, 'founded': 1949}",Automatic Data Processing Inc.,ADP,"[{'currency': 'EUR', 'google': 'FRA:ADP', 'yahoo': 'ADP.F'}, {'currency': 'USD', 'google': 'NASDAQ:ADP', 'yahoo': 'ADP'}, {'currency': 'GBP', 'google': 'LON:0HJI', 'yahoo': '0HJI.L'}]",
360,China,['NASDAQ 100'],"['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 45887, 'founded': 2000}",Baidu Inc.,BIDU,"[{'currency': 'EUR', 'google': 'FRA:B1C', 'yahoo': 'B1C.F'}, {'currency': 'USD', 'google': 'NASDAQ:BIDU', 'yahoo': 'BIDU'}, {'currency': 'USD', 'google': 'OTCMKTS:BAIDF', 'yahoo': 'BAIDF'}]",
361,United States,[],"['Home Furnishings Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",,"{'employees': 55000, 'founded': 'unknown'}",Bed Bath & Beyond Inc.,BBBY,"[{'currency': 'EUR', 'google': 'FRA:BBY', 'yahoo': 'BBY.F'}, {'currency': 'USD', 'google': 'NASDAQ:BBBY', 'yahoo': 'BBBY'}]",
362,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",[],"{'employees': 7300, 'founded': 1978}",Biogen Inc.,BIIB,"[{'currency': 'EUR', 'google': 'FRA:IDP', 'yahoo': 'IDP.F'}, {'currency': 'USD', 'google': 'NASDAQ:BIIB', 'yahoo': 'BIIB'}]",
363,United States,[],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",,"{'employees': 2581, 'founded': 1997}",BioMarin Pharmaceutical Inc.,BMRN,"[{'currency': 'EUR', 'google': 'FRA:BM8', 'yahoo': 'BM8.F'}, {'currency': 'USD', 'google': 'NASDAQ:BMRN', 'yahoo': 'BMRN'}]",
364,United States,[],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",,"{'employees': 8852, 'founded': 1986}",Celgene Corporation,CELG,"[{'currency': 'EUR', 'google': 'FRA:CG3', 'yahoo': 'CG3.F'}, {'currency': 'USD', 'google': 'NASDAQ:CELG', 'yahoo': 'CELG'}]",
365,United States,"['NASDAQ 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 27400, 'founded': 1979}",Cerner Corporation,CERN,"[{'currency': 'EUR', 'google': 'FRA:CRE', 'yahoo': 'CRE.F'}, {'currency': 'USD', 'google': 'NASDAQ:CERN', 'yahoo': 'CERN'}, {'currency': 'GBP', 'google': 'LON:0R00', 'yahoo': '0R00.L'}]",
366,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",[],"{'employees': 98000, 'founded': 1993}",Charter Communications Inc.,CHTR,"[{'currency': 'EUR', 'google': 'FRA:CQD', 'yahoo': 'CQD.F'}, {'currency': 'USD', 'google': 'NASDAQ:CHTR', 'yahoo': 'CHTR'}, {'currency': 'GBP', 'google': 'LON:0HW4', 'yahoo': '0HW4.L'}]",
367,Israel,['NASDAQ 100'],"['Software', 'Technology', 'Software & IT Services']",[],"{'employees': 5200, 'founded': 1993}",Check Point Software Technologies Ltd.,CHKP,"[{'currency': 'EUR', 'google': 'FRA:CPW', 'yahoo': 'CPW.F'}, {'currency': 'USD', 'google': 'NASDAQ:CHKP', 'yahoo': 'CHKP'}]",
368,United States,['S&P 500'],"['Software', 'Technology', 'Software & IT Services']",[],"{'employees': 8400, 'founded': 1989}",Citrix Systems Inc.,CTXS,"[{'currency': 'EUR', 'google': 'FRA:CTX', 'yahoo': 'CTX.F'}, {'currency': 'USD', 'google': 'NASDAQ:CTXS', 'yahoo': 'CTXS'}, {'currency': 'GBP', 'google': 'LON:0HYR', 'yahoo': '0HYR.L'}]",
369,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",['US1924461023'],"{'employees': 289500, 'founded': 1994}",Cognizant Technology Solutions Corporation,CTSH,"[{'currency': 'EUR', 'google': 'FRA:COZ', 'yahoo': 'COZ.F'}, {'currency': 'USD', 'google': 'NASDAQ:CTSH', 'yahoo': 'CTSH'}, {'currency': 'GBP', 'google': 'LON:0QZ5', 'yahoo': '0QZ5.L'}]",
370,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",[],"{'employees': 190000, 'founded': 1963}",Comcast Corporation,CMCSA,"[{'currency': 'EUR', 'google': 'FRA:CTP2', 'yahoo': 'CTP2.F'}, {'currency': 'USD', 'google': 'NASDAQ:CMCSA', 'yahoo': 'CMCSA'}]",
371,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']",[],"{'employees': 273000, 'founded': 1976}",Costco Wholesale Corporation,COST,"[{'currency': 'EUR', 'google': 'FRA:CTO', 'yahoo': 'CTO.F'}, {'currency': 'USD', 'google': 'NASDAQ:COST', 'yahoo': 'COST'}, {'currency': 'GBP', 'google': 'LON:0I47', 'yahoo': '0I47.L'}]",
372,United States,"['NASDAQ 100', 'S&P 500']","['Ground Freight & Logistics', 'Industrials', 'Freight & Logistics Services', 'Transportation']",[],"{'employees': 20908, 'founded': 1980}",CSX Corporation,CSX,"[{'currency': 'EUR', 'google': 'FRA:CXR', 'yahoo': 'CXR.F'}, {'currency': 'USD', 'google': 'NASDAQ:CSX', 'yahoo': 'CSX'}, {'currency': 'GBP', 'google': 'LON:0HRJ', 'yahoo': '0HRJ.L'}]",
373,China,['NASDAQ 100'],"['Hotels & Entertainment Services', 'Leisure & Recreation', 'Cyclical Consumer Services', 'Consumer Cyclicals']",[],"{'employees': 44300, 'founded': 1999}","Ctrip.com International, Ltd.",CTRP,"[{'currency': 'EUR', 'google': 'FRA:CLV', 'yahoo': 'CLV.F'}, {'currency': 'USD', 'google': 'NASDAQ:CTRP', 'yahoo': 'CTRP'}, {'currency': 'USD', 'google': 'NASDAQ:TCOM', 'yahoo': 'TCOM'}]",
374,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 16000, 'founded': 2016}",Dentyply Sirona Inc.,XRAY,"[{'currency': 'EUR', 'google': 'FRA:DY2', 'yahoo': 'DY2.F'}, {'currency': 'USD', 'google': 'NASDAQ:XRAY', 'yahoo': 'XRAY'}]",
375,United States,['S&P 500'],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']","['US25470F1049', 'US25470F3029']","{'employees': 9800, 'founded': 1985}",Discovery Inc.,DISCA,"[{'currency': 'EUR', 'google': 'FRA:DC6', 'yahoo': 'DC6.F'}, {'currency': 'USD', 'google': 'NASDAQ:DISCA', 'yahoo': 'DISCA'}, {'currency': 'EUR', 'google': 'FRA:DC6C', 'yahoo': 'DC6C.F'}, {'currency': 'USD', 'google': 'NASDAQ:DISCK', 'yahoo': 'DISCK'}, {'currency': 'USD', 'google': 'NASDAQ:DISCB', 'yahoo': 'DISCB'}, {'currency': 'GBP', 'google': 'LON:0IBF', 'yahoo': '0IBF.L'}]",
376,United States,['S&P 500'],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",[],"{'employees': 16000, 'founded': 1980}",DISH Network Corporation,DISH,"[{'currency': 'EUR', 'google': 'FRA:EOT', 'yahoo': 'EOT.F'}, {'currency': 'USD', 'google': 'NASDAQ:DISH', 'yahoo': 'DISH'}, {'currency': 'GBP', 'google': 'LON:0IBG', 'yahoo': '0IBG.L'}]",
377,United States,"['NASDAQ 100', 'S&P 500']","['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']",[],"{'employees': 193100, 'founded': 1986}",Dollar Tree Inc.,DLTR,"[{'currency': 'EUR', 'google': 'FRA:DT3', 'yahoo': 'DT3.F'}, {'currency': 'USD', 'google': 'NASDAQ:DLTR', 'yahoo': 'DLTR'}, {'currency': 'GBP', 'google': 'LON:0IC8', 'yahoo': '0IC8.L'}]",
378,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 13300, 'founded': 1995}",eBay Inc.,EBAY,"[{'currency': 'EUR', 'google': 'FRA:EBA', 'yahoo': 'EBA.F'}, {'currency': 'USD', 'google': 'NASDAQ:EBAY', 'yahoo': 'EBAY'}]",
379,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']",[],"{'employees': 9800, 'founded': 1982}",Electronic Arts Inc.,EA,"[{'currency': 'EUR', 'google': 'FRA:ERT', 'yahoo': 'ERT.F'}, {'currency': 'USD', 'google': 'NASDAQ:EA', 'yahoo': 'EA'}, {'currency': 'GBP', 'google': 'LON:0IFX', 'yahoo': '0IFX.L'}]",
380,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Leisure & Recreation', 'Cyclical Consumer Services', 'Consumer Cyclicals']",['US65248E2037'],"{'employees': 24500, 'founded': 1996}",Expedia Group Inc.,EXPE,"[{'currency': 'EUR', 'google': 'FRA:E3X1', 'yahoo': 'E3X1.F'}, {'currency': 'USD', 'google': 'NASDAQ:EXPE', 'yahoo': 'EXPE'}, {'currency': 'GBP', 'google': 'LON:0R1T', 'yahoo': '0R1T.L'}]",
381,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 52535, 'founded': 2004}",Facebook Inc.,FB,"[{'currency': 'EUR', 'google': 'FRA:FB2A', 'yahoo': 'FB2A.F'}, {'currency': 'USD', 'google': 'NASDAQ:FB', 'yahoo': 'FB'}]",
382,United States,"['NASDAQ 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",[],"{'employees': 20565, 'founded': 1967}",Fastenal Company,FAST,"[{'currency': 'EUR', 'google': 'FRA:FAS', 'yahoo': 'FAS.F'}, {'currency': 'USD', 'google': 'NASDAQ:FAST', 'yahoo': 'FAST'}, {'currency': 'GBP', 'google': 'LON:0IKW', 'yahoo': '0IKW.L'}]",
383,United States,"['NASDAQ 100', 'S&P 500']","['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 44000, 'founded': 1984}",Fiserv Inc.,FISV,"[{'currency': 'EUR', 'google': 'FRA:FIV', 'yahoo': 'FIV.F'}, {'currency': 'USD', 'google': 'NASDAQ:FISV', 'yahoo': 'FISV'}, {'currency': 'GBP', 'google': 'LON:0IP9', 'yahoo': '0IP9.L'}]",
384,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",[],"{'employees': 11800, 'founded': 1987}",Gilead Sciences Inc.,GILD,"[{'currency': 'EUR', 'google': 'FRA:GIS', 'yahoo': 'GIS.F'}, {'currency': 'USD', 'google': 'NASDAQ:GILD', 'yahoo': 'GILD'}]",
385,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 19000, 'founded': 1932}",Henry Schein Inc.,HSIC,"[{'currency': 'EUR', 'google': 'FRA:HS2', 'yahoo': 'HS2.F'}, {'currency': 'USD', 'google': 'NASDAQ:HSIC', 'yahoo': 'HSIC'}, {'currency': 'GBP', 'google': 'LON:0L3C', 'yahoo': '0L3C.L'}]",
386,United States,"['NASDAQ 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 7300, 'founded': 1998}",Illumina Inc.,ILMN,"[{'currency': 'EUR', 'google': 'FRA:ILU', 'yahoo': 'ILU.F'}, {'currency': 'USD', 'google': 'NASDAQ:ILMN', 'yahoo': 'ILMN'}, {'currency': 'GBP', 'google': 'LON:0J8Z', 'yahoo': '0J8Z.L'}]",
387,United States,"['NASDAQ 100', 'S&P 500']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",[],"{'employees': 1456, 'founded': 1991}",Incyte Corporation,INCY,"[{'currency': 'EUR', 'google': 'FRA:ICY', 'yahoo': 'ICY.F'}, {'currency': 'USD', 'google': 'NASDAQ:INCY', 'yahoo': 'INCY'}, {'currency': 'GBP', 'google': 'LON:0J9P', 'yahoo': '0J9P.L'}]",
388,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']",[],"{'employees': 10600, 'founded': 1983}",Intuit Inc.,INTU,"[{'currency': 'EUR', 'google': 'FRA:ITU', 'yahoo': 'ITU.F'}, {'currency': 'USD', 'google': 'NASDAQ:INTU', 'yahoo': 'INTU'}, {'currency': 'GBP', 'google': 'LON:0JCT', 'yahoo': '0JCT.L'}]",
389,United States,"['NASDAQ 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 5527, 'founded': 1995}",Intuitive Surgical Inc.,ISRG,"[{'currency': 'EUR', 'google': 'FRA:IUI1', 'yahoo': 'IUI1.F'}, {'currency': 'USD', 'google': 'NASDAQ:ISRG', 'yahoo': 'ISRG'}, {'currency': 'GBP', 'google': 'LON:0R29', 'yahoo': '0R29.L'}]",
390,China,['NASDAQ 100'],"['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 310000, 'founded': ''}",JD.com Inc.,JD,"[{'currency': 'EUR', 'google': 'FRA:013A', 'yahoo': '013A.F'}, {'currency': 'USD', 'google': 'NASDAQ:JD', 'yahoo': 'JD'}, {'currency': 'USD', 'google': 'OTCMKTS:JDCMF', 'yahoo': 'JDCMF'}, {'currency': 'EUR', 'google': 'FRA:013C', 'yahoo': '013C.F'}]",
391,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']",[],"{'employees': 38757, 'founded': 2015}",The Kraft Heinz Company,KHC,"[{'currency': 'EUR', 'google': 'FRA:KHNZ', 'yahoo': 'KHNZ.F'}, {'currency': 'USD', 'google': 'NASDAQ:KHC', 'yahoo': 'KHC'}]",
392,United States,"['NASDAQ 100', 'S&P 500']","['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']",[],"{'employees': 10700, 'founded': 1980}",Lam Research Corporation,LRCX,"[{'currency': 'EUR', 'google': 'FRA:LAR', 'yahoo': 'LAR.F'}, {'currency': 'USD', 'google': 'NASDAQ:LRCX', 'yahoo': 'LRCX'}, {'currency': 'GBP', 'google': 'LON:0JT5', 'yahoo': '0JT5.L'}]",
393,United Kingdom,[],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",,"{'employees': 20600, 'founded': 2005}",Liberty Global PLC,LBTYA,"[{'currency': 'EUR', 'google': 'FRA:1LG', 'yahoo': '1LG.F'}, {'currency': 'USD', 'google': 'NASDAQ:LBTYA', 'yahoo': 'LBTYA'}, {'currency': 'EUR', 'google': 'FRA:1LGC', 'yahoo': '1LGC.F'}, {'currency': 'USD', 'google': 'NASDAQ:LBTYK', 'yahoo': 'LBTYK'}]",
394,United States,"['NASDAQ 100', 'S&P 500']","['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']",[],"{'employees': 121000, 'founded': 1927}",Marriott International Inc.,MAR,"[{'currency': 'EUR', 'google': 'FRA:MAQ', 'yahoo': 'MAQ.F'}, {'currency': 'USD', 'google': 'NASDAQ:MAR', 'yahoo': 'MAR'}, {'currency': 'GBP', 'google': 'LON:0JYW', 'yahoo': '0JYW.L'}]",
395,United States,[],"['Cyclical Consumer Products', 'Leisure Products', 'Toys & Juvenile Products', 'Consumer Cyclicals']",,"{'employees': 25800, 'founded': 1945}",Mattel Inc.,MAT,"[{'currency': 'EUR', 'google': 'FRA:MTT', 'yahoo': 'MTT.F'}, {'currency': 'USD', 'google': 'NASDAQ:MAT', 'yahoo': 'MAT'}]",
396,United States,[],"['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 7115, 'founded': 1983}",Maxim Integrated Products Inc.,MXIM,"[{'currency': 'EUR', 'google': 'FRA:MXI', 'yahoo': 'MXI.F'}, {'currency': 'USD', 'google': 'NASDAQ:MXIM', 'yahoo': 'MXIM'}, {'currency': 'GBP', 'google': 'LON:0JZM', 'yahoo': '0JZM.L'}]",
397,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 18286, 'founded': 1989}",Microchip Technology Inc.,MCHP,"[{'currency': 'EUR', 'google': 'FRA:MCP', 'yahoo': 'MCP.F'}, {'currency': 'USD', 'google': 'NASDAQ:MCHP', 'yahoo': 'MCHP'}, {'currency': 'GBP', 'google': 'LON:0K19', 'yahoo': '0K19.L'}]",
398,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 40000, 'founded': 1978}",Micron Technology Inc.,MU,"[{'currency': 'EUR', 'google': 'FRA:MTE', 'yahoo': 'MTE.F'}, {'currency': 'USD', 'google': 'NASDAQ:MU', 'yahoo': 'MU'}]",
399,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']",[],"{'employees': 80000, 'founded': 1923}",Mondelez International Inc.,MDLZ,"[{'currency': 'EUR', 'google': 'FRA:KTF', 'yahoo': 'KTF.F'}, {'currency': 'USD', 'google': 'NASDAQ:MDLZ', 'yahoo': 'MDLZ'}, {'currency': 'GBP', 'google': 'LON:0R0G', 'yahoo': '0R0G.L'}]",
400,United States,"['NASDAQ 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Beverages', 'Non-Alcoholic Beverages']",[],"{'employees': 3666, 'founded': 1935}",Monster Beverage Corporation,MNST,"[{'currency': 'EUR', 'google': 'FRA:MOB', 'yahoo': 'MOB.F'}, {'currency': 'USD', 'google': 'NASDAQ:MNST', 'yahoo': 'MNST'}, {'currency': 'GBP', 'google': 'LON:0K34', 'yahoo': '0K34.L'}]",
401,United Kingdom,[],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",,"{'employees': 35000, 'founded': 'unknown'}",Mylan N.V.,MYL,"[{'currency': 'EUR', 'google': 'FRA:6MY', 'yahoo': '6MY.F'}, {'currency': 'USD', 'google': 'NASDAQ:MYL', 'yahoo': 'MYL'}]",
402,United States,['S&P 500'],"['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Computer Hardware']",[],"{'employees': 10500, 'founded': 1992}",NetApp Inc.,NTAP,"[{'currency': 'EUR', 'google': 'FRA:NTA', 'yahoo': 'NTA.F'}, {'currency': 'USD', 'google': 'NASDAQ:NTAP', 'yahoo': 'NTAP'}, {'currency': 'GBP', 'google': 'LON:0K6F', 'yahoo': '0K6F.L'}]",
403,China,['NASDAQ 100'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']",[],"{'employees': 18129, 'founded': 1997}",NetEase Inc.,NTES,"[{'currency': 'EUR', 'google': 'FRA:NEH', 'yahoo': 'NEH.F'}, {'currency': 'USD', 'google': 'NASDAQ:NTES', 'yahoo': 'NTES'}, {'currency': 'USD', 'google': 'OTCMKTS:NETTF', 'yahoo': 'NETTF'}, {'currency': 'EUR', 'google': 'FRA:4Y01', 'yahoo': '4Y01.F'}]",
404,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 12135, 'founded': 1997}",Netflix Inc.,NFLX,"[{'currency': 'EUR', 'google': 'FRA:NFC', 'yahoo': 'NFC.F'}, {'currency': 'USD', 'google': 'NASDAQ:NFLX', 'yahoo': 'NFLX'}]",
405,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 18100, 'founded': 1993}",NVIDIA Corporation,NVDA,"[{'currency': 'EUR', 'google': 'FRA:NVD', 'yahoo': 'NVD.F'}, {'currency': 'USD', 'google': 'NASDAQ:NVDA', 'yahoo': 'NVDA'}]",
406,Netherlands,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 29000, 'founded': 1953}",NXP Semiconductors N.V.,NXPI,"[{'currency': 'EUR', 'google': 'FRA:VNX', 'yahoo': 'VNX.F'}, {'currency': 'USD', 'google': 'NASDAQ:NXPI', 'yahoo': 'NXPI'}, {'currency': 'GBP', 'google': 'LON:0EDE', 'yahoo': '0EDE.L'}]",
407,United States,"['NASDAQ 100', 'S&P 500']","['Auto Vehicles, Parts & Service Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",[],"{'employees': 82484, 'founded': 1957}",O'Reilly Automotive Inc.,ORLY,"[{'currency': 'EUR', 'google': 'FRA:OM6', 'yahoo': 'OM6.F'}, {'currency': 'USD', 'google': 'NASDAQ:ORLY', 'yahoo': 'ORLY'}, {'currency': 'GBP', 'google': 'LON:0KAB', 'yahoo': '0KAB.L'}]",
408,United States,"['NASDAQ 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']",[],"{'employees': 27000, 'founded': 1905}",PACCAR Inc,PCAR,"[{'currency': 'EUR', 'google': 'FRA:PAE', 'yahoo': 'PAE.F'}, {'currency': 'USD', 'google': 'NASDAQ:PCAR', 'yahoo': 'PCAR'}, {'currency': 'GBP', 'google': 'LON:0KET', 'yahoo': '0KET.L'}]",
409,United States,"['NASDAQ 100', 'S&P 500']","['Industrials', 'Professional & Commercial Services', 'Employment Services', 'Industrial & Commercial Services']",[],"{'employees': 14300, 'founded': 1971}",Paychex Inc.,PAYX,"[{'currency': 'EUR', 'google': 'FRA:PCX', 'yahoo': 'PCX.F'}, {'currency': 'USD', 'google': 'NASDAQ:PAYX', 'yahoo': 'PAYX'}, {'currency': 'GBP', 'google': 'LON:0KGE', 'yahoo': '0KGE.L'}]",
410,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 21800, 'founded': 1998}",PayPal Holdings Inc.,PYPL,"[{'currency': 'EUR', 'google': 'FRA:2PP', 'yahoo': '2PP.F'}, {'currency': 'USD', 'google': 'NASDAQ:PYPL', 'yahoo': 'PYPL'}]",
411,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 41000, 'founded': 1985}",Qualcomm Inc.,QCOM,"[{'currency': 'EUR', 'google': 'FRA:QCI', 'yahoo': 'QCI.F'}, {'currency': 'USD', 'google': 'NASDAQ:QCOM', 'yahoo': 'QCOM'}]",
412,United States,"['NASDAQ 100', 'S&P 500']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",[],"{'employees': 8100, 'founded': 1988}",Regeneron Pharmaceuticals Inc.,REGN,"[{'currency': 'EUR', 'google': 'FRA:RGO', 'yahoo': 'RGO.F'}, {'currency': 'USD', 'google': 'NASDAQ:REGN', 'yahoo': 'REGN'}, {'currency': 'GBP', 'google': 'LON:0R2M', 'yahoo': '0R2M.L'}]",
413,United States,"['NASDAQ 100', 'S&P 500']","['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",[],"{'employees': 88100, 'founded': 1982}",Ross Stores Inc.,ROST,"[{'currency': 'EUR', 'google': 'FRA:RSO', 'yahoo': 'RSO.F'}, {'currency': 'USD', 'google': 'NASDAQ:ROST', 'yahoo': 'ROST'}, {'currency': 'GBP', 'google': 'LON:0KXO', 'yahoo': '0KXO.L'}]",
414,Ireland,['S&P 500'],"['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Computer Hardware']",[],"{'employees': 42000, 'founded': 1979}",Seagate Technology PLC,STX,"[{'currency': 'EUR', 'google': 'FRA:STT', 'yahoo': 'STT.F'}, {'currency': 'USD', 'google': 'NASDAQ:STX', 'yahoo': 'STX'}]",
