Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2021-03-26,40.209999084472656,40.880001068115234,39.619998931884766,40.619998931884766,527400,0,0,2021-03-26
2021-03-29,40.65999984741211,40.93000030517578,39.61000061035156,39.79999923706055,553300,0,0,2021-03-29
2021-03-30,39.61800003051758,40.38999938964844,39.060001373291016,40.060001373291016,393000,0,0,2021-03-30
2021-03-31,40.38999938964844,40.849998474121094,40.06999969482422,40.209999084472656,459200,0,0,2021-03-31
2021-04-01,40.61000061035156,41.779998779296875,40.18000030517578,40.849998474121094,688700,0,0,2021-04-01
2021-04-05,41.290000915527344,41.5,40.459999084472656,40.72999954223633,611000,0,0,2021-04-05
2021-04-06,40.560001373291016,42.439998626708984,40.529998779296875,41.13999938964844,754100,0,0,2021-04-06
2021-04-07,41.0,41.20000076293945,39.2599983215332,39.79999923706055,1146500,0,0,2021-04-07
2021-04-08,40.400001525878906,41.25,39.86000061035156,40.599998474121094,757800,0,0,2021-04-08
2021-04-09,40.150001525878906,40.61000061035156,39.5099983215332,40.43000030517578,939300,0,0,2021-04-09
2021-04-12,40.29999923706055,41.70000076293945,40.25,41.06999969482422,450900,0,0,2021-04-12
2021-04-13,41.5,42.439998626708984,40.959999084472656,41.18000030517578,436600,0,0,2021-04-13
2021-04-14,41.08000183105469,42.58000183105469,40.77000045776367,41.040000915527344,576400,0,0,2021-04-14
2021-04-15,41.61000061035156,42.150001525878906,41.22999954223633,41.630001068115234,1099800,0,0,2021-04-15
2021-04-16,41.959999084472656,42.56999969482422,41.43000030517578,42.04999923706055,836400,0,0,2021-04-16
2021-04-19,41.689998626708984,42.09000015258789,40.97999954223633,41.400001525878906,590000,0,0,2021-04-19
2021-04-20,41.38999938964844,41.95000076293945,40.86000061035156,40.939998626708984,724700,0,0,2021-04-20
2021-04-21,40.66999816894531,41.959999084472656,40.34000015258789,41.869998931884766,459800,0,0,2021-04-21
2021-04-22,41.93000030517578,43.38999938964844,41.724998474121094,42.47999954223633,623700,0,0,2021-04-22
2021-04-23,42.65999984741211,43.060001373291016,42.599998474121094,42.790000915527344,349000,0,0,2021-04-23
2021-04-26,44.529998779296875,47.68000030517578,44.40999984741211,45.90999984741211,1496400,0,0,2021-04-26
2021-04-27,45.7400016784668,45.97999954223633,44.77000045776367,45.400001525878906,570100,0,0,2021-04-27
2021-04-28,44.87699890136719,45.54999923706055,44.7400016784668,44.7599983215332,823200,0,0,2021-04-28
2021-04-29,45.189998626708984,45.189998626708984,43.814998626708984,44.06999969482422,703300,0,0,2021-04-29
2021-04-30,43.630001068115234,44.36000061035156,43.33000183105469,43.41999816894531,470700,0,0,2021-04-30
2021-05-03,43.54999923706055,44.040000915527344,41.97999954223633,42.09000015258789,661400,0,0,2021-05-03
2021-05-04,41.52000045776367,41.9900016784668,40.96500015258789,41.9900016784668,656900,0,0,2021-05-04
2021-05-05,42.2400016784668,43.029998779296875,41.689998626708984,42.22999954223633,937500,0,0,2021-05-05
2021-05-06,42.0099983215332,42.5,41.40999984741211,42.31999969482422,835600,0,0,2021-05-06
2021-05-07,42.939998626708984,43.7599983215332,42.66999816894531,42.720001220703125,660600,0,0,2021-05-07
2021-05-10,42.77000045776367,43.38999938964844,41.88999938964844,43.2400016784668,1027100,0,0,2021-05-10
2021-05-11,42.61000061035156,46.19499969482422,42.59000015258789,46.119998931884766,1379800,0,0,2021-05-11
2021-05-12,45.939998626708984,46.900001525878906,45.70000076293945,46.310001373291016,1248400,0,0,2021-05-12
2021-05-13,45.58000183105469,47.70500183105469,45.58000183105469,47.560001373291016,1319100,0,0,2021-05-13
2021-05-14,47.7400016784668,48.33000183105469,47.25,47.59000015258789,713400,0,0,2021-05-14
2021-05-17,47.040000915527344,47.599998474121094,45.599998474121094,46.2400016784668,587500,0,0,2021-05-17
2021-05-18,46.349998474121094,47.45000076293945,46.099998474121094,46.72999954223633,282600,0,0,2021-05-18
2021-05-19,46.099998474121094,47.279998779296875,45.65999984741211,47.09000015258789,334000,0,0,2021-05-19
2021-05-20,47.4900016784668,48.38999938964844,47.189998626708984,47.79999923706055,450900,0,0,2021-05-20
2021-05-21,48.0099983215332,49.16999816894531,47.900001525878906,48.220001220703125,491900,0,0,2021-05-21
2021-05-24,48.599998474121094,48.959999084472656,47.959999084472656,48.0099983215332,392900,0,0,2021-05-24
2021-05-25,48.029998779296875,48.4900016784668,47.400001525878906,47.529998779296875,688900,0,0,2021-05-25
2021-05-26,47.72999954223633,50.40999984741211,47.58000183105469,49.97999954223633,1124800,0,0,2021-05-26
2021-05-27,49.66999816894531,51.380001068115234,48.54999923706055,50.540000915527344,823200,0,0,2021-05-27
2021-05-28,51.02000045776367,51.02000045776367,49.733001708984375,49.9900016784668,546700,0,0,2021-05-28
2021-06-01,50.0,50.34000015258789,48.83000183105469,49.06999969482422,552100,0,0,2021-06-01
2021-06-02,49.33000183105469,50.70000076293945,48.95000076293945,50.61000061035156,720300,0,0,2021-06-02
2021-06-03,50.060001373291016,50.29999923706055,49.02000045776367,49.779998779296875,630800,0,0,2021-06-03
2021-06-04,49.25,50.599998474121094,48.88999938964844,50.459999084472656,563500,0,0,2021-06-04
2021-06-07,50.22999954223633,51.310001373291016,49.86000061035156,51.029998779296875,587600,0,0,2021-06-07
2021-06-08,51.040000915527344,51.849998474121094,51.040000915527344,51.58000183105469,334300,0,0,2021-06-08
2021-06-09,51.83000183105469,52.0,51.220001220703125,51.279998779296875,438900,0,0,2021-06-09
2021-06-10,51.290000915527344,52.5099983215332,51.0099983215332,51.75,423500,0,0,2021-06-10
2021-06-11,51.70000076293945,52.06999969482422,51.119998931884766,52.0,354300,0,0,2021-06-11
2021-06-14,51.95000076293945,52.119998931884766,50.619998931884766,52.11000061035156,440300,0,0,2021-06-14
2021-06-15,51.54499816894531,52.54999923706055,51.29999923706055,52.08000183105469,447800,0,0,2021-06-15
2021-06-16,52.150001525878906,53.17499923706055,51.58000183105469,52.689998626708984,401900,0,0,2021-06-16
2021-06-17,52.619998931884766,53.849998474121094,52.349998474121094,53.45000076293945,595900,0,0,2021-06-17
2021-06-18,53.04999923706055,53.939998626708984,52.96500015258789,53.209999084472656,2019200,0,0,2021-06-18
2021-06-21,53.290000915527344,54.11000061035156,52.63999938964844,53.59000015258789,397700,0,0,2021-06-21
2021-06-22,53.560001373291016,54.11000061035156,53.005001068115234,54.0,353900,0,0,2021-06-22
2021-06-23,54.20000076293945,54.36000061035156,53.525001525878906,53.63999938964844,274400,0,0,2021-06-23
2021-06-24,53.66999816894531,54.08000183105469,53.33000183105469,53.810001373291016,285900,0,0,2021-06-24
2021-06-25,53.720001220703125,54.689998626708984,53.43000030517578,54.61000061035156,676700,0,0,2021-06-25
2021-06-28,54.95000076293945,55.20000076293945,53.65999984741211,54.119998931884766,542300,0,0,2021-06-28
2021-06-29,54.150001525878906,54.20000076293945,53.41999816894531,53.779998779296875,315200,0,0,2021-06-29
2021-06-30,53.59000015258789,53.59000015258789,52.689998626708984,53.04999923706055,382000,0,0,2021-06-30
2021-07-01,53.04999923706055,53.35499954223633,52.84000015258789,53.189998626708984,296500,0,0,2021-07-01
2021-07-02,53.224998474121094,53.91999816894531,52.369998931884766,53.5099983215332,369700,0,0,2021-07-02
2021-07-06,53.88999938964844,54.57500076293945,53.7599983215332,54.470001220703125,457600,0,0,2021-07-06
2021-07-07,54.880001068115234,54.994998931884766,54.244998931884766,54.5099983215332,561900,0,0,2021-07-07
2021-07-08,53.900001525878906,55.83000183105469,53.41400146484375,55.25,584400,0,0,2021-07-08
2021-07-09,55.779998779296875,56.70000076293945,55.189998626708984,56.61000061035156,623300,0,0,2021-07-09
2021-07-12,57.07500076293945,57.220001220703125,55.70000076293945,55.75,517600,0,0,2021-07-12
2021-07-13,55.599998474121094,55.959999084472656,55.0099983215332,55.08000183105469,281500,0,0,2021-07-13
2021-07-14,55.79999923706055,55.79999923706055,54.939998626708984,54.939998626708984,357700,0,0,2021-07-14
2021-07-15,54.91999816894531,54.95000076293945,53.38999938964844,53.900001525878906,423800,0,0,2021-07-15
2021-07-16,54.290000915527344,54.56999969482422,53.52000045776367,54.119998931884766,530700,0,0,2021-07-16
2021-07-19,53.68000030517578,54.54999923706055,53.09000015258789,54.16999816894531,453800,0,0,2021-07-19
2021-07-20,54.380001068115234,56.22999954223633,53.91999816894531,55.56999969482422,619100,0,0,2021-07-20
2021-07-21,55.380001068115234,56.04999923706055,55.119998931884766,56.040000915527344,383500,0,0,2021-07-21
2021-07-22,56.22999954223633,57.029998779296875,56.099998474121094,56.209999084472656,469300,0,0,2021-07-22
2021-07-23,56.529998779296875,56.599998474121094,55.93000030517578,56.27000045776367,759800,0,0,2021-07-23
2021-07-26,55.91999816894531,55.93000030517578,54.369998931884766,55.119998931884766,651200,0,0,2021-07-26
2021-07-27,55.209999084472656,55.75,54.5099983215332,55.2400016784668,614100,0,0,2021-07-27
2021-07-28,55.65999984741211,56.2400016784668,55.41999816894531,55.81999969482422,630100,0,0,2021-07-28
2021-07-29,56.0,56.90999984741211,55.83000183105469,56.209999084472656,591400,0,0,2021-07-29
2021-07-30,56.220001220703125,56.77000045776367,55.380001068115234,55.54999923706055,596700,0,0,2021-07-30
2021-08-02,56.040000915527344,56.869998931884766,55.060001373291016,55.119998931884766,1750900,0,0,2021-08-02
2021-08-03,57.5099983215332,59.959999084472656,56.29999923706055,58.0099983215332,1436700,0,0,2021-08-03
2021-08-04,58.13999938964844,59.06999969482422,57.5,58.93000030517578,721100,0,0,2021-08-04
2021-08-05,57.52000045776367,59.66999816894531,57.11000061035156,58.81999969482422,870500,0,0,2021-08-05
2021-08-06,58.7599983215332,59.25,58.41999816894531,58.59000015258789,434200,0,0,2021-08-06
2021-08-09,58.54999923706055,58.81999969482422,58.09199905395508,58.560001373291016,322600,0,0,2021-08-09
2021-08-10,58.79999923706055,59.154998779296875,57.9109992980957,58.66999816894531,453100,0,0,2021-08-10
2021-08-11,58.560001373291016,58.66999816894531,57.95000076293945,58.650001525878906,491200,0,0,2021-08-11
2021-08-12,58.709999084472656,59.70000076293945,58.41999816894531,59.15999984741211,611500,0,0,2021-08-12
2021-08-13,59.09000015258789,59.65999984741211,58.41999816894531,59.560001373291016,444800,0,0,2021-08-13
2021-08-16,59.29999923706055,59.5099983215332,57.9900016784668,59.31999969482422,499400,0,0,2021-08-16
2021-08-17,58.69499969482422,59.27000045776367,58.5,58.75,431600,0,0,2021-08-17
2021-08-18,58.560001373291016,58.959999084472656,57.94499969482422,57.97999954223633,290900,0,0,2021-08-18
2021-08-19,57.709999084472656,58.189998626708984,57.27000045776367,57.91999816894531,405500,0,0,2021-08-19
2021-08-20,57.93000030517578,59.52000045776367,57.709999084472656,59.459999084472656,664100,0,0,2021-08-20
2021-08-23,59.5,60.15999984741211,59.029998779296875,60.099998474121094,520400,0,0,2021-08-23
2021-08-24,61.16999816894531,62.72999954223633,60.439998626708984,62.650001525878906,782000,0,0,2021-08-24
2021-08-25,68.44000244140625,71.30000305175781,64.6500015258789,67.5999984741211,4865000,0,0,2021-08-25
2021-08-26,67.44999694824219,69.7300033569336,67.12999725341797,69.51000213623047,1965400,0,0,2021-08-26
2021-08-27,70.0,70.43000030517578,68.29000091552734,68.6500015258789,13571800,0,0,2021-08-27
2021-08-30,68.6500015258789,69.08999633789062,67.62999725341797,68.02999877929688,1036700,0,0,2021-08-30
2021-08-31,68.08999633789062,70.01000213623047,67.79000091552734,69.80999755859375,1323700,0,0,2021-08-31
2021-09-01,69.86000061035156,70.62899780273438,69.44999694824219,70.12000274658203,868600,0,0,2021-09-01
2021-09-02,70.47000122070312,70.5,69.30999755859375,69.37000274658203,523500,0,0,2021-09-02
2021-09-03,69.45999908447266,71.44999694824219,69.45999908447266,70.31999969482422,576100,0,0,2021-09-03
2021-09-07,69.4800033569336,70.11499786376953,68.86000061035156,69.11000061035156,642800,0,0,2021-09-07
2021-09-08,69.0,69.62000274658203,67.94999694824219,68.13999938964844,467400,0,0,2021-09-08
2021-09-09,68.30999755859375,68.93000030517578,67.45999908447266,68.2300033569336,828300,0,0,2021-09-09
2021-09-10,68.7699966430664,68.7699966430664,67.62000274658203,68.12999725341797,420700,0,0,2021-09-10
2021-09-13,68.66999816894531,69.41000366210938,67.87999725341797,68.98999786376953,672400,0,0,2021-09-13
2021-09-14,69.04000091552734,69.62000274658203,67.11900329589844,68.11000061035156,542500,0,0,2021-09-14
2021-09-15,68.08000183105469,69.0199966430664,67.5199966430664,68.95999908447266,549400,0,0,2021-09-15
2021-09-16,68.72000122070312,69.94400024414062,68.6500015258789,69.45999908447266,544400,0,0,2021-09-16
2021-09-17,69.83999633789062,69.91999816894531,67.12999725341797,67.41000366210938,2517100,0,0,2021-09-17
2021-09-20,65.83999633789062,67.125,64.7699966430664,66.0199966430664,571400,0,0,2021-09-20
2021-09-21,66.55999755859375,67.19999694824219,66.12000274658203,66.7699966430664,401900,0,0,2021-09-21
2021-09-22,66.95999908447266,67.48999786376953,65.75,66.05999755859375,600700,0,0,2021-09-22
2021-09-23,66.56999969482422,66.9800033569336,66.20999908447266,66.62999725341797,303800,0,0,2021-09-23
2021-09-24,66.80000305175781,66.93299865722656,65.7699966430664,66.5999984741211,407500,0,0,2021-09-24
2021-09-27,66.26000213623047,66.7490005493164,64.88999938964844,66.37999725341797,531800,0,0,2021-09-27
2021-09-28,65.5,65.5,63.790000915527344,64.11000061035156,486800,0,0,2021-09-28
2021-09-29,64.5999984741211,64.9000015258789,63.540000915527344,64.0999984741211,370300,0,0,2021-09-29
2021-09-30,64.4800033569336,65.16799926757812,63.470001220703125,63.599998474121094,525900,0,0,2021-09-30
2021-10-01,64.08000183105469,65.4800033569336,63.599998474121094,65.05999755859375,326300,0,0,2021-10-01
2021-10-04,64.58999633789062,64.75,62.59000015258789,63.400001525878906,403300,0,0,2021-10-04
2021-10-05,63.7400016784668,64.63999938964844,63.290000915527344,63.459999084472656,432200,0,0,2021-10-05
2021-10-06,63.11000061035156,64.08999633789062,62.86000061035156,63.81999969482422,366900,0,0,2021-10-06
2021-10-07,64.47000122070312,65.88999938964844,63.88999938964844,64.31999969482422,562300,0,0,2021-10-07
2021-10-08,64.44999694824219,64.5,62.7400016784668,62.81999969482422,273200,0,0,2021-10-08
2021-10-11,62.369998931884766,63.4900016784668,61.880001068115234,62.20000076293945,377200,0,0,2021-10-11
2021-10-12,62.75,63.40999984741211,61.83000183105469,62.900001525878906,338700,0,0,2021-10-12
2021-10-13,64.04000091552734,65.5199966430664,63.75,64.38999938964844,326300,0,0,2021-10-13
2021-10-14,64.68000030517578,66.7699966430664,64.61000061035156,66.66999816894531,435100,0,0,2021-10-14
2021-10-15,67.16999816894531,67.16999816894531,65.13999938964844,65.3499984741211,649700,0,0,2021-10-15
2021-10-18,66.16000366210938,68.4800033569336,65.75,68.16999816894531,560300,0,0,2021-10-18
2021-10-19,68.38200378417969,68.98999786376953,66.77999877929688,68.0,339000,0,0,2021-10-19
2021-10-20,67.86499786376953,68.87000274658203,67.57499694824219,68.02999877929688,277400,0,0,2021-10-20
2021-10-21,68.11000061035156,68.88999938964844,68.04000091552734,68.6500015258789,277900,0,0,2021-10-21
2021-10-22,68.88999938964844,68.97200012207031,67.76000213623047,68.87000274658203,346700,0,0,2021-10-22
2021-10-25,69.69999694824219,71.44999694824219,69.38999938964844,70.86000061035156,689200,0,0,2021-10-25
2021-10-26,71.16000366210938,71.83699798583984,70.15499877929688,70.56999969482422,435800,0,0,2021-10-26
2021-10-27,70.7300033569336,70.83000183105469,68.8499984741211,68.94000244140625,387200,0,0,2021-10-27
2021-10-28,72.05000305175781,75.45999908447266,71.36000061035156,75.16000366210938,1322000,0,0,2021-10-28
2021-10-29,74.87999725341797,76.70999908447266,74.72000122070312,75.44000244140625,1035400,0,0,2021-10-29
2021-11-01,76.51000213623047,76.61000061035156,74.4000015258789,75.05000305175781,866200,0,0,2021-11-01
2021-11-02,75.31999969482422,76.68000030517578,74.12000274658203,75.48999786376953,622600,0,0,2021-11-02
2021-11-03,77.0,79.83999633789062,75.6500015258789,79.2699966430664,1025600,0,0,2021-11-03
2021-11-04,79.01000213623047,80.0,77.55999755859375,79.4000015258789,674000,0,0,2021-11-04
2021-11-05,79.77999877929688,80.83599853515625,77.86000061035156,78.87999725341797,565400,0,0,2021-11-05
2021-11-08,79.5,79.5,78.30000305175781,79.0,608200,0,0,2021-11-08
2021-11-09,79.27999877929688,79.83999633789062,78.5199966430664,79.45999908447266,598000,0,0,2021-11-09
2021-11-10,78.29000091552734,80.11000061035156,76.56999969482422,77.76000213623047,756500,0,0,2021-11-10
2021-11-11,78.4800033569336,80.66999816894531,78.18000030517578,79.80999755859375,448900,0,0,2021-11-11
2021-11-12,80.18000030517578,81.48999786376953,80.0199966430664,81.37000274658203,529500,0,0,2021-11-12
2021-11-15,82.12999725341797,82.76000213623047,81.08000183105469,82.69999694824219,615400,0,0,2021-11-15
2021-11-16,82.87000274658203,84.63999938964844,82.43000030517578,84.37999725341797,777800,0,0,2021-11-16
2021-11-17,84.37999725341797,84.94999694824219,83.19999694824219,84.52999877929688,564100,0,0,2021-11-17
2021-11-18,85.12000274658203,85.4800033569336,83.2699966430664,83.66000366210938,498300,0,0,2021-11-18
2021-11-19,84.01000213623047,84.98999786376953,83.01000213623047,83.19999694824219,440800,0,0,2021-11-19
2021-11-22,83.36000061035156,83.54000091552734,78.13500213623047,78.3499984741211,952400,0,0,2021-11-22
2021-11-23,78.2300033569336,79.7300033569336,76.08000183105469,78.06999969482422,641600,0,0,2021-11-23
2021-11-24,77.83000183105469,81.69999694824219,77.41000366210938,81.52999877929688,501600,0,0,2021-11-24
2021-11-26,80.37999725341797,80.55999755859375,77.0,77.94000244140625,615900,0,0,2021-11-26
2021-11-29,80.58000183105469,82.9000015258789,79.66000366210938,82.55999755859375,812900,0,0,2021-11-29
2021-11-30,81.87000274658203,83.5,79.62999725341797,81.0,747500,0,0,2021-11-30
2021-12-01,82.6500015258789,82.93000030517578,75.52999877929688,76.33999633789062,966300,0,0,2021-12-01
2021-12-02,76.3499984741211,78.5199966430664,75.68000030517578,78.30999755859375,702600,0,0,2021-12-02
2021-12-03,78.58999633789062,79.01499938964844,72.19000244140625,73.87000274658203,1010800,0,0,2021-12-03
2021-12-06,73.75,75.55999755859375,71.0009994506836,75.0,1033900,0,0,2021-12-06
2021-12-07,80.0,80.25,79.19999694824219,79.4000015258789,7957300,0,0,2021-12-07
2021-12-08,79.4000015258789,79.6500015258789,79.12999725341797,79.12999725341797,3952600,0,0,2021-12-08
2021-12-09,79.18000030517578,79.54000091552734,79.05000305175781,79.19000244140625,2900600,0,0,2021-12-09
2021-12-10,79.16000366210938,79.52999877929688,79.11000061035156,79.25,2462300,0,0,2021-12-10
2021-12-13,79.19999694824219,79.4800033569336,79.05000305175781,79.23999786376953,3113800,0,0,2021-12-13
2021-12-14,79.16000366210938,79.48999786376953,79.0199966430664,79.45999908447266,4547300,0,0,2021-12-14
2021-12-15,79.30999755859375,79.66999816894531,79.18000030517578,79.36000061035156,5026700,0,0,2021-12-15
2021-12-16,79.30000305175781,79.31900024414062,78.91000366210938,79.01000213623047,6035600,0,0,2021-12-16
2021-12-17,79.0999984741211,79.0999984741211,78.66000366210938,78.95999908447266,5538600,0,0,2021-12-17
2021-12-20,78.75,79.11000061035156,78.70999908447266,78.93000030517578,3525600,0,0,2021-12-20
2021-12-21,79.06999969482422,79.30000305175781,78.86000061035156,79.01000213623047,2563300,0,0,2021-12-21
2021-12-22,79.05000305175781,79.33000183105469,79.0,79.11000061035156,2278400,0,0,2021-12-22
2021-12-23,79.12000274658203,79.54000091552734,78.92500305175781,79.47000122070312,2246000,0,0,2021-12-23
2021-12-27,79.33000183105469,79.83000183105469,79.0199966430664,79.79000091552734,1764500,0,0,2021-12-27
2021-12-28,79.66999816894531,79.77999877929688,79.19999694824219,79.73999786376953,1303100,0,0,2021-12-28
2021-12-29,79.73999786376953,79.8499984741211,79.37000274658203,79.73999786376953,914500,0,0,2021-12-29
2021-12-30,79.6500015258789,79.68000030517578,79.36000061035156,79.36000061035156,893000,0,0,2021-12-30
2021-12-31,79.41000366210938,79.69999694824219,79.29000091552734,79.56999969482422,827800,0,0,2021-12-31
