Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2010-04-06,11.680000305175781,12.024999618530273,11.550000190734863,11.829999923706055,504000,0,0.0,2010-04-06
2010-04-07,11.925000190734863,11.944999694824219,11.454999923706055,11.53499984741211,328600,0,0.0,2010-04-07
2010-04-08,11.454999923706055,11.454999923706055,10.899999618530273,11.359999656677246,462000,0,0.0,2010-04-08
2010-04-09,11.3100004196167,11.425000190734863,11.225000381469727,11.329999923706055,198200,0,0.0,2010-04-09
2010-04-12,11.324999809265137,11.520000457763672,11.279999732971191,11.470000267028809,276600,0,0.0,2010-04-12
2010-04-13,11.494999885559082,11.494999885559082,11.140000343322754,11.279999732971191,218400,0,0.0,2010-04-13
2010-04-14,11.305000305175781,11.569999694824219,11.305000305175781,11.524999618530273,232400,0,0.0,2010-04-14
2010-04-15,11.430000305175781,11.454999923706055,11.25,11.364999771118164,148000,0,0.0,2010-04-15
2010-04-16,11.345000267028809,11.359999656677246,11.020000457763672,11.1850004196167,137000,0,0.0,2010-04-16
2010-04-19,11.050000190734863,11.345000267028809,10.979999542236328,11.149999618530273,151000,0,0.0,2010-04-19
2010-04-20,11.244999885559082,11.475000381469727,11.1850004196167,11.385000228881836,166000,0,0.0,2010-04-20
2010-04-21,11.46500015258789,11.46500015258789,11.0600004196167,11.194999694824219,432200,0,0.0,2010-04-21
2010-04-22,11.164999961853027,11.375,10.96500015258789,11.324999809265137,273800,0,0.0,2010-04-22
2010-04-23,11.395000457763672,11.399999618530273,11.114999771118164,11.270000457763672,173400,0,0.0,2010-04-23
2010-04-26,11.234999656677246,12.0,11.210000038146973,11.9350004196167,601600,0,0.0,2010-04-26
2010-04-27,11.9399995803833,12.0,11.604999542236328,11.770000457763672,425400,0,0.0,2010-04-27
2010-04-28,11.765000343322754,11.90999984741211,11.050000190734863,11.335000038146973,702400,0,0.0,2010-04-28
2010-04-29,11.350000381469727,11.390000343322754,9.53499984741211,10.529999732971191,1554200,0,0.0,2010-04-29
2010-04-30,10.460000038146973,10.475000381469727,9.869999885559082,9.895000457763672,641200,0,0.0,2010-04-30
2010-05-03,9.739999771118164,10.220000267028809,9.694999694824219,10.220000267028809,312200,0,0.0,2010-05-03
2010-05-04,9.994999885559082,10.079999923706055,9.75,9.984999656677246,301200,0,0.0,2010-05-04
2010-05-05,9.789999961853027,9.9350004196167,9.550000190734863,9.885000228881836,413600,0,0.0,2010-05-05
2010-05-06,9.829999923706055,9.850000381469727,8.885000228881836,9.380000114440918,588200,0,0.0,2010-05-06
2010-05-07,9.265000343322754,9.444999694824219,9.029999732971191,9.104999542236328,489200,0,0.0,2010-05-07
2010-05-10,9.470000267028809,9.6899995803833,9.274999618530273,9.470000267028809,218200,0,0.0,2010-05-10
2010-05-11,9.375,9.9350004196167,9.319999694824219,9.779999732971191,210000,0,0.0,2010-05-11
2010-05-12,9.774999618530273,10.3100004196167,9.774999618530273,10.100000381469727,258000,0,0.0,2010-05-12
2010-05-13,10.199999809265137,10.489999771118164,10.164999961853027,10.329999923706055,333200,0,0.0,2010-05-13
2010-05-14,10.260000228881836,10.260000228881836,9.859999656677246,10.0,167800,0,0.0,2010-05-14
2010-05-17,9.994999885559082,10.045000076293945,9.635000228881836,9.975000381469727,280000,0,0.0,2010-05-17
2010-05-18,10.0,10.0,9.619999885559082,9.734999656677246,162400,0,0.0,2010-05-18
2010-05-19,9.654999732971191,9.699999809265137,9.354999542236328,9.545000076293945,206800,0,0.0,2010-05-19
2010-05-20,9.354999542236328,9.354999542236328,9.154999732971191,9.225000381469727,222400,0,0.0,2010-05-20
2010-05-21,9.095000267028809,9.460000038146973,8.96500015258789,9.239999771118164,228600,0,0.0,2010-05-21
2010-05-24,9.104999542236328,9.414999961853027,9.100000381469727,9.204999923706055,185000,0,0.0,2010-05-24
2010-05-25,9.020000457763672,9.270000457763672,8.765000343322754,9.220000267028809,194800,0,0.0,2010-05-25
2010-05-26,9.225000381469727,9.675000190734863,9.140000343322754,9.154999732971191,491200,0,0.0,2010-05-26
2010-05-27,9.319999694824219,9.550000190734863,9.319999694824219,9.53499984741211,178000,0,0.0,2010-05-27
2010-05-28,9.579999923706055,9.600000381469727,9.420000076293945,9.454999923706055,224600,0,0.0,2010-05-28
2010-06-01,9.914999961853027,9.9399995803833,9.550000190734863,9.5600004196167,424400,0,0.0,2010-06-01
2010-06-02,9.65999984741211,9.8100004196167,9.5649995803833,9.734999656677246,192400,0,0.0,2010-06-02
2010-06-03,9.819999694824219,10.074999809265137,9.770000457763672,10.0649995803833,191200,0,0.0,2010-06-03
2010-06-04,9.859999656677246,10.135000228881836,9.755000114440918,9.824999809265137,237200,0,0.0,2010-06-04
2010-06-07,9.824999809265137,9.920000076293945,9.649999618530273,9.71500015258789,278000,0,0.0,2010-06-07
2010-06-08,9.6899995803833,9.914999961853027,9.460000038146973,9.75,255000,0,0.0,2010-06-08
2010-06-09,9.795000076293945,9.979999542236328,9.600000381469727,9.6899995803833,210800,0,0.0,2010-06-09
2010-06-10,9.8149995803833,10.135000228881836,9.710000038146973,9.954999923706055,203000,0,0.0,2010-06-10
2010-06-11,10.0649995803833,10.140000343322754,9.944999694824219,10.130000114440918,157200,0,0.0,2010-06-11
2010-06-14,10.125,10.199999809265137,9.949999809265137,9.994999885559082,334400,0,0.0,2010-06-14
2010-06-15,10.0,10.359999656677246,9.805000305175781,10.319999694824219,304000,0,0.0,2010-06-15
2010-06-16,10.244999885559082,10.739999771118164,10.220000267028809,10.5600004196167,410400,0,0.0,2010-06-16
2010-06-17,10.675000190734863,10.734999656677246,10.494999885559082,10.734999656677246,276000,0,0.0,2010-06-17
2010-06-18,10.75,10.75,10.595000267028809,10.71500015258789,93600,0,0.0,2010-06-18
2010-06-21,10.824999809265137,10.850000381469727,10.574999809265137,10.579999923706055,185000,0,0.0,2010-06-21
2010-06-22,10.680000305175781,10.699999809265137,10.425000190734863,10.489999771118164,119400,0,0.0,2010-06-22
2010-06-23,10.470000267028809,10.524999618530273,10.345000267028809,10.524999618530273,205400,0,0.0,2010-06-23
2010-06-24,10.380000114440918,10.529999732971191,10.225000381469727,10.335000038146973,112800,0,0.0,2010-06-24
2010-06-25,10.369999885559082,10.524999618530273,10.164999961853027,10.46500015258789,52400,0,0.0,2010-06-25
2010-06-28,10.425000190734863,10.734999656677246,10.244999885559082,10.725000381469727,141200,0,0.0,2010-06-28
2010-06-29,10.510000228881836,10.720000267028809,9.760000228881836,9.829999923706055,283800,0,0.0,2010-06-29
2010-06-30,9.75,10.5,9.645000457763672,10.234999656677246,490600,0,0.0,2010-06-30
2010-07-01,10.25,10.25,9.454999923706055,10.03499984741211,328800,0,0.0,2010-07-01
2010-07-02,10.0,10.024999618530273,9.75,9.944999694824219,108400,0,0.0,2010-07-02
2010-07-06,10.095000267028809,10.350000381469727,9.800000190734863,9.875,133200,0,0.0,2010-07-06
2010-07-07,9.829999923706055,9.944999694824219,9.600000381469727,9.819999694824219,213200,0,0.0,2010-07-07
2010-07-08,9.875,10.194999694824219,9.869999885559082,10.170000076293945,149200,0,0.0,2010-07-08
2010-07-09,10.0649995803833,10.25,10.024999618530273,10.220000267028809,73600,0,0.0,2010-07-09
2010-07-12,10.164999961853027,10.8149995803833,10.164999961853027,10.739999771118164,194600,0,0.0,2010-07-12
2010-07-13,10.899999618530273,11.109999656677246,10.779999732971191,11.020000457763672,292600,0,0.0,2010-07-13
2010-07-14,11.039999961853027,11.3100004196167,11.039999961853027,11.244999885559082,205000,0,0.0,2010-07-14
2010-07-15,11.289999961853027,11.350000381469727,11.010000228881836,11.204999923706055,171800,0,0.0,2010-07-15
2010-07-16,11.154999732971191,11.204999923706055,11.010000228881836,11.164999961853027,199600,0,0.0,2010-07-16
2010-07-19,11.109999656677246,11.109999656677246,10.635000228881836,11.024999618530273,140000,0,0.0,2010-07-19
2010-07-20,10.949999809265137,11.25,10.829999923706055,11.239999771118164,104200,0,0.0,2010-07-20
2010-07-21,11.25,11.479999542236328,11.239999771118164,11.3100004196167,430000,0,0.0,2010-07-21
2010-07-22,11.40999984741211,11.96500015258789,11.375,11.930000305175781,640400,0,0.0,2010-07-22
2010-07-23,11.925000190734863,12.0,11.8100004196167,11.970000267028809,165000,0,0.0,2010-07-23
2010-07-26,11.994999885559082,11.994999885559082,11.5,11.6850004196167,371800,0,0.0,2010-07-26
2010-07-27,11.6850004196167,11.720000267028809,11.095000267028809,11.5,374000,0,0.0,2010-07-27
2010-07-28,11.550000190734863,11.550000190734863,11.359999656677246,11.430000305175781,93000,0,0.0,2010-07-28
2010-07-29,11.255000114440918,11.319999694824219,11.029999732971191,11.145000457763672,368800,0,0.0,2010-07-29
2010-07-30,11.0,11.444999694824219,10.75,11.430000305175781,304800,0,0.0,2010-07-30
2010-08-02,11.494999885559082,11.550000190734863,11.345000267028809,11.515000343322754,409200,0,0.0,2010-08-02
2010-08-03,11.4399995803833,11.454999923706055,11.239999771118164,11.289999961853027,140200,0,0.0,2010-08-03
2010-08-04,11.279999732971191,11.289999961853027,11.109999656677246,11.255000114440918,83600,0,0.0,2010-08-04
2010-08-05,11.140000343322754,11.449999809265137,11.055000305175781,11.444999694824219,156000,0,0.0,2010-08-05
2010-08-06,11.21500015258789,11.449999809265137,11.079999923706055,11.260000228881836,100200,0,0.0,2010-08-06
2010-08-09,11.175000190734863,11.369999885559082,11.149999618530273,11.204999923706055,216200,0,0.0,2010-08-09
2010-08-10,10.96500015258789,11.3100004196167,10.880000114440918,11.149999618530273,349200,0,0.0,2010-08-10
2010-08-11,10.859999656677246,10.994999885559082,10.774999618530273,10.9350004196167,232200,0,0.0,2010-08-11
2010-08-12,10.744999885559082,11.0600004196167,10.704999923706055,11.039999961853027,367800,0,0.0,2010-08-12
2010-08-13,10.975000381469727,11.0649995803833,10.739999771118164,10.885000228881836,156400,0,0.0,2010-08-13
2010-08-16,10.704999923706055,11.0649995803833,10.704999923706055,10.954999923706055,274600,0,0.0,2010-08-16
2010-08-17,10.979999542236328,11.550000190734863,10.960000038146973,11.484999656677246,370200,0,0.0,2010-08-17
2010-08-18,11.404999732971191,11.479999542236328,11.300000190734863,11.430000305175781,126200,0,0.0,2010-08-18
2010-08-19,11.425000190734863,11.619999885559082,11.170000076293945,11.600000381469727,204000,0,0.0,2010-08-19
2010-08-20,11.585000038146973,11.600000381469727,11.3100004196167,11.5649995803833,232800,0,0.0,2010-08-20
2010-08-23,11.53499984741211,11.854999542236328,11.399999618530273,11.760000228881836,647000,0,0.0,2010-08-23
2010-08-24,11.640000343322754,12.46500015258789,11.545000076293945,12.390000343322754,1083200,0,0.0,2010-08-24
2010-08-25,12.180000305175781,12.390000343322754,11.625,12.100000381469727,488000,0,0.0,2010-08-25
2010-08-26,12.220000267028809,12.279999732971191,11.890000343322754,11.920000076293945,218600,0,0.0,2010-08-26
2010-08-27,12.055000305175781,12.645000457763672,11.8100004196167,12.635000228881836,790200,0,0.0,2010-08-27
2010-08-30,12.550000190734863,12.600000381469727,12.380000114440918,12.414999961853027,245200,0,0.0,2010-08-30
2010-08-31,12.345000267028809,12.489999771118164,12.029999732971191,12.170000076293945,179200,0,0.0,2010-08-31
2010-09-01,12.25,12.489999771118164,12.175000190734863,12.305000305175781,267400,0,0.0,2010-09-01
2010-09-02,12.350000381469727,12.579999923706055,12.194999694824219,12.46500015258789,225600,0,0.0,2010-09-02
2010-09-03,12.600000381469727,12.71500015258789,12.350000381469727,12.5649995803833,306800,0,0.0,2010-09-03
2010-09-07,12.734999656677246,12.734999656677246,12.5649995803833,12.71500015258789,352200,0,0.0,2010-09-07
2010-09-08,12.75,13.454999923706055,12.75,13.364999771118164,1230800,0,0.0,2010-09-08
2010-09-09,13.46500015258789,13.694999694824219,13.300000190734863,13.579999923706055,374800,0,0.0,2010-09-09
2010-09-10,13.524999618530273,13.675000190734863,13.494999885559082,13.574999809265137,289000,0,0.0,2010-09-10
2010-09-13,13.699999809265137,14.119999885559082,13.694999694824219,13.9350004196167,620800,0,0.0,2010-09-13
2010-09-14,13.890000343322754,19.729999542236328,13.84000015258789,19.295000076293945,19026400,0,0.0,2010-09-14
2010-09-15,18.440000534057617,20.084999084472656,16.950000762939453,17.395000457763672,9824800,0,0.0,2010-09-15
2010-09-16,17.575000762939453,18.139999389648438,17.270000457763672,17.325000762939453,1990800,0,0.0,2010-09-16
2010-09-17,17.59000015258789,18.924999237060547,17.389999389648438,18.21500015258789,2807000,0,0.0,2010-09-17
2010-09-20,18.1299991607666,19.059999465942383,17.834999084472656,18.405000686645508,3670400,0,0.0,2010-09-20
2010-09-21,18.405000686645508,18.594999313354492,17.825000762939453,17.854999542236328,882600,0,0.0,2010-09-21
2010-09-22,17.125,17.934999465942383,16.815000534057617,17.69499969482422,3274200,0,0.0,2010-09-22
2010-09-23,17.604999542236328,18.375,17.274999618530273,17.81999969482422,904000,0,0.0,2010-09-23
2010-09-24,17.954999923706055,18.375,17.075000762939453,17.350000381469727,1835000,0,0.0,2010-09-24
2010-09-27,16.674999237060547,17.344999313354492,16.6200008392334,16.75,1278000,0,0.0,2010-09-27
2010-09-28,16.540000915527344,16.6299991607666,15.925000190734863,16.09000015258789,1789800,0,0.0,2010-09-28
2010-09-29,16.06999969482422,17.825000762939453,15.829999923706055,17.395000457763672,3968600,0,0.0,2010-09-29
2010-09-30,17.190000534057617,18.0,16.81999969482422,17.18000030517578,1898000,0,0.0,2010-09-30
2010-10-01,17.264999389648438,17.450000762939453,16.8799991607666,17.375,663000,0,0.0,2010-10-01
2010-10-04,17.30500030517578,17.30500030517578,16.649999618530273,16.709999084472656,590000,0,0.0,2010-10-04
2010-10-05,16.809999465942383,17.575000762939453,16.709999084472656,17.290000915527344,1129200,0,0.0,2010-10-05
2010-10-06,17.260000228881836,17.434999465942383,15.649999618530273,15.899999618530273,1621400,0,0.0,2010-10-06
2010-10-07,15.920000076293945,15.920000076293945,14.949999809265137,15.704999923706055,1665000,0,0.0,2010-10-07
2010-10-08,15.744999885559082,16.59000015258789,15.5649995803833,16.125,1153200,0,0.0,2010-10-08
2010-10-11,15.994999885559082,17.235000610351562,15.789999961853027,17.024999618530273,2155200,0,0.0,2010-10-11
2010-10-12,16.895000457763672,17.625,16.75,17.1299991607666,1367800,0,0.0,2010-10-12
2010-10-13,17.229999542236328,17.375,16.979999542236328,17.094999313354492,618800,0,0.0,2010-10-13
2010-10-14,17.084999084472656,17.295000076293945,16.934999465942383,17.094999313354492,292400,0,0.0,2010-10-14
2010-10-15,17.079999923706055,17.270000457763672,16.975000381469727,17.260000228881836,660600,0,0.0,2010-10-15
2010-10-18,17.260000228881836,17.93000030517578,16.790000915527344,16.959999084472656,979000,0,0.0,2010-10-18
2010-10-19,16.770000457763672,16.780000686645508,16.165000915527344,16.360000610351562,479200,0,0.0,2010-10-19
2010-10-20,16.360000610351562,16.649999618530273,16.0049991607666,16.44499969482422,368200,0,0.0,2010-10-20
2010-10-21,16.520000457763672,16.639999389648438,16.299999237060547,16.4950008392334,344800,0,0.0,2010-10-21
2010-10-22,16.475000381469727,16.860000610351562,16.28499984741211,16.704999923706055,432000,0,0.0,2010-10-22
2010-10-25,16.81999969482422,18.375,16.81999969482422,17.96500015258789,3156000,0,0.0,2010-10-25
2010-10-26,17.899999618530273,18.299999237060547,16.875,17.010000228881836,1976000,0,0.0,2010-10-26
2010-10-27,17.1299991607666,18.024999618530273,16.274999618530273,17.989999771118164,3152400,0,0.0,2010-10-27
2010-10-28,18.239999771118164,18.46500015258789,17.53499984741211,17.670000076293945,1154600,0,0.0,2010-10-28
2010-10-29,17.5,18.0,17.155000686645508,17.649999618530273,856600,0,0.0,2010-10-29
2010-11-01,17.625,17.639999389648438,16.84000015258789,16.959999084472656,1412400,0,0.0,2010-11-01
2010-11-02,16.860000610351562,17.200000762939453,16.40999984741211,17.0,1197400,0,0.0,2010-11-02
2010-11-03,16.940000534057617,17.2450008392334,16.825000762939453,17.19499969482422,573400,0,0.0,2010-11-03
2010-11-04,17.31999969482422,17.639999389648438,16.815000534057617,16.9950008392334,975200,0,0.0,2010-11-04
2010-11-05,17.030000686645508,17.030000686645508,16.6299991607666,16.899999618530273,609400,0,0.0,2010-11-05
2010-11-08,16.790000915527344,17.19499969482422,16.790000915527344,17.06999969482422,1161200,0,0.0,2010-11-08
2010-11-09,17.09000015258789,17.850000381469727,16.885000228881836,17.104999542236328,2325600,0,0.0,2010-11-09
2010-11-10,17.110000610351562,17.270000457763672,16.565000534057617,17.1299991607666,960600,0,0.0,2010-11-10
2010-11-11,16.854999542236328,16.8799991607666,16.264999389648438,16.8700008392334,830000,0,0.0,2010-11-11
2010-11-12,16.774999618530273,16.860000610351562,15.90999984741211,16.145000457763672,1027800,0,0.0,2010-11-12
2010-11-15,16.145000457763672,16.584999084472656,15.630000114440918,15.904999732971191,1448200,0,0.0,2010-11-15
2010-11-16,15.6850004196167,15.774999618530273,14.835000038146973,15.265000343322754,1425000,0,0.0,2010-11-16
2010-11-17,15.5,15.970000267028809,15.319999694824219,15.795000076293945,751600,0,0.0,2010-11-17
2010-11-18,15.994999885559082,16.299999237060547,15.904999732971191,16.260000228881836,738200,0,0.0,2010-11-18
2010-11-19,16.274999618530273,16.479999542236328,15.890000343322754,16.149999618530273,626400,0,0.0,2010-11-19
2010-11-22,16.1200008392334,16.540000915527344,16.0,16.459999084472656,1121400,0,0.0,2010-11-22
2010-11-23,16.375,16.520000457763672,16.1299991607666,16.405000686645508,698800,0,0.0,2010-11-23
2010-11-24,16.5,16.565000534057617,16.260000228881836,16.40999984741211,649400,0,0.0,2010-11-24
2010-11-26,16.395000457763672,16.5,16.190000534057617,16.19499969482422,189200,0,0.0,2010-11-26
2010-11-29,16.045000076293945,16.139999389648438,15.65999984741211,15.824999809265137,467200,0,0.0,2010-11-29
2010-11-30,15.6850004196167,15.6850004196167,15.350000381469727,15.515000343322754,518600,0,0.0,2010-11-30
2010-12-01,15.600000381469727,16.3700008392334,15.600000381469727,16.2549991607666,676400,0,0.0,2010-12-01
2010-12-02,16.325000762939453,16.375,16.020000457763672,16.264999389648438,336200,0,0.0,2010-12-02
2010-12-03,16.135000228881836,16.4950008392334,16.079999923706055,16.3799991607666,451000,0,0.0,2010-12-03
2010-12-06,19.559999465942383,20.1200008392334,19.0,19.885000228881836,11533600,0,0.0,2010-12-06
2010-12-07,19.885000228881836,20.0049991607666,17.225000381469727,17.600000381469727,7232800,0,0.0,2010-12-07
2010-12-08,18.325000762939453,18.954999923706055,17.975000381469727,18.8799991607666,3994200,0,0.0,2010-12-08
2010-12-09,18.81999969482422,20.049999237060547,18.674999237060547,19.760000228881836,2968000,0,0.0,2010-12-09
2010-12-10,19.81999969482422,20.0,19.30500030517578,19.885000228881836,1556400,0,0.0,2010-12-10
2010-12-13,19.90999984741211,19.920000076293945,19.209999084472656,19.399999618530273,1339200,0,0.0,2010-12-13
2010-12-14,19.399999618530273,19.704999923706055,18.7549991607666,19.155000686645508,1880800,0,0.0,2010-12-14
2010-12-15,19.21500015258789,19.75,19.145000457763672,19.3799991607666,848400,0,0.0,2010-12-15
