Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2021-08-16,19.020000457763672,19.469999313354492,18.170000076293945,18.450000762939453,51000,0,0,2021-08-16
2021-08-17,18.309999465942383,18.309999465942383,17.81999969482422,17.889999389648438,35900,0,0,2021-08-17
2021-08-18,17.829999923706055,18.809999465942383,17.59000015258789,17.65999984741211,36900,0,0,2021-08-18
2021-08-19,17.350000381469727,18.469999313354492,17.280000686645508,18.049999237060547,60700,0,0,2021-08-19
2021-08-20,17.899999618530273,18.719999313354492,17.899999618530273,18.350000381469727,46600,0,0,2021-08-20
2021-08-23,18.459999084472656,19.5,18.3700008392334,19.020000457763672,57900,0,0,2021-08-23
2021-08-24,19.100000381469727,19.93000030517578,19.049999237060547,19.549999237060547,41900,0,0,2021-08-24
2021-08-25,19.84000015258789,20.84000015258789,19.5,20.739999771118164,77100,0,0,2021-08-25
2021-08-26,20.649999618530273,20.948999404907227,20.170000076293945,20.200000762939453,56600,0,0,2021-08-26
2021-08-27,20.34000015258789,20.899999618530273,20.0,20.68000030517578,43600,0,0,2021-08-27
2021-08-30,20.790000915527344,20.84000015258789,20.110000610351562,20.3799991607666,42800,0,0,2021-08-30
2021-08-31,20.469999313354492,20.8700008392334,20.389999389648438,20.459999084472656,113500,0,0,2021-08-31
2021-09-01,20.5,22.59000015258789,20.209999084472656,21.850000381469727,152100,0,0,2021-09-01
2021-09-02,20.709999084472656,22.22100067138672,18.200000762939453,18.68000030517578,457700,0,0,2021-09-02
2021-09-03,18.6299991607666,18.649999618530273,18.020000457763672,18.43000030517578,168000,0,0,2021-09-03
2021-09-07,18.520000457763672,18.700000762939453,17.65999984741211,17.860000610351562,117100,0,0,2021-09-07
2021-09-08,17.93000030517578,18.489999771118164,17.8700008392334,18.149999618530273,74800,0,0,2021-09-08
2021-09-09,18.1200008392334,18.864999771118164,17.950000762939453,18.65999984741211,125700,0,0,2021-09-09
2021-09-10,18.700000762939453,19.729999542236328,18.604999542236328,19.559999465942383,128900,0,0,2021-09-10
2021-09-13,19.479999542236328,20.65999984741211,19.1299991607666,20.549999237060547,171400,0,0,2021-09-13
2021-09-14,20.469999313354492,21.260000228881836,20.389999389648438,21.139999389648438,182700,0,0,2021-09-14
2021-09-15,21.190000534057617,22.0,20.8700008392334,21.84000015258789,136100,0,0,2021-09-15
2021-09-16,21.989999771118164,23.43000030517578,21.489999771118164,22.90999984741211,285900,0,0,2021-09-16
2021-09-17,23.010000228881836,26.299999237060547,22.764999389648438,25.979999542236328,747200,0,0,2021-09-17
2021-09-20,25.799999237060547,26.270000457763672,23.690000534057617,24.1299991607666,286100,0,0,2021-09-20
2021-09-21,24.25,25.735000610351562,24.25,25.06999969482422,196800,0,0,2021-09-21
2021-09-22,25.100000381469727,25.775999069213867,24.040000915527344,24.610000610351562,322700,0,0,2021-09-22
2021-09-23,24.729999542236328,26.889999389648438,24.559999465942383,26.649999618530273,181700,0,0,2021-09-23
2021-09-24,24.0,24.0,20.010000228881836,21.1200008392334,1435800,0,0,2021-09-24
2021-09-27,20.709999084472656,21.8700008392334,20.299999237060547,21.43000030517578,516900,0,0,2021-09-27
2021-09-28,21.170000076293945,21.3799991607666,19.010000228881836,19.1299991607666,458800,0,0,2021-09-28
2021-09-29,19.290000915527344,20.170000076293945,19.010000228881836,19.760000228881836,344800,0,0,2021-09-29
2021-09-30,19.899999618530273,20.19499969482422,19.59000015258789,19.8799991607666,150300,0,0,2021-09-30
2021-10-01,19.8700008392334,20.6200008392334,19.1200008392334,20.219999313354492,127200,0,0,2021-10-01
2021-10-04,19.8799991607666,20.1299991607666,19.049999237060547,19.270000457763672,168000,0,0,2021-10-04
2021-10-05,19.450000762939453,20.989999771118164,19.235000610351562,20.899999618530273,167300,0,0,2021-10-05
2021-10-06,20.280000686645508,21.81999969482422,20.020000457763672,21.639999389648438,147500,0,0,2021-10-06
2021-10-07,21.969999313354492,23.170000076293945,21.549999237060547,22.34000015258789,293600,0,0,2021-10-07
2021-10-08,22.34000015258789,23.760000228881836,22.1200008392334,23.209999084472656,152900,0,0,2021-10-08
2021-10-11,23.219999313354492,23.219999313354492,19.049999237060547,19.18000030517578,456400,0,0,2021-10-11
2021-10-12,19.510000228881836,19.93000030517578,18.84000015258789,19.469999313354492,241300,0,0,2021-10-12
2021-10-13,19.600000381469727,19.875,19.170000076293945,19.350000381469727,169600,0,0,2021-10-13
2021-10-14,19.75,19.75,18.56999969482422,18.760000228881836,181600,0,0,2021-10-14
2021-10-15,18.950000762939453,19.190000534057617,18.479999542236328,18.889999389648438,117900,0,0,2021-10-15
2021-10-18,18.780000686645508,19.3799991607666,18.565000534057617,18.989999771118164,65000,0,0,2021-10-18
2021-10-19,19.270000457763672,19.354999542236328,18.6200008392334,19.219999313354492,83700,0,0,2021-10-19
2021-10-20,19.40999984741211,19.5,19.010000228881836,19.3700008392334,56300,0,0,2021-10-20
2021-10-21,19.510000228881836,19.889999389648438,19.15999984741211,19.209999084472656,61400,0,0,2021-10-21
2021-10-22,19.020000457763672,19.219999313354492,18.488000869750977,19.139999389648438,89100,0,0,2021-10-22
2021-10-25,19.06999969482422,19.709999084472656,18.68000030517578,19.040000915527344,78200,0,0,2021-10-25
2021-10-26,19.299999237060547,19.299999237060547,17.489999771118164,17.649999618530273,239100,0,0,2021-10-26
2021-10-27,17.790000915527344,18.600000381469727,17.709999084472656,17.719999313354492,105100,0,0,2021-10-27
2021-10-28,17.899999618530273,18.489999771118164,17.739999771118164,18.0,54200,0,0,2021-10-28
2021-10-29,18.010000228881836,18.510000228881836,17.81999969482422,18.420000076293945,76000,0,0,2021-10-29
2021-11-01,18.43000030517578,18.959999084472656,18.350000381469727,18.65999984741211,60700,0,0,2021-11-01
2021-11-02,18.850000381469727,18.965999603271484,17.920000076293945,18.299999237060547,74800,0,0,2021-11-02
2021-11-03,18.459999084472656,19.200000762939453,18.049999237060547,18.920000076293945,123400,0,0,2021-11-03
2021-11-04,19.139999389648438,19.479999542236328,18.40999984741211,18.56999969482422,92000,0,0,2021-11-04
2021-11-05,18.93000030517578,19.32699966430664,18.2450008392334,19.25,137600,0,0,2021-11-05
2021-11-08,19.540000915527344,20.93000030517578,19.280000686645508,20.8700008392334,198100,0,0,2021-11-08
2021-11-09,20.610000610351562,21.489999771118164,20.075000762939453,20.899999618530273,117100,0,0,2021-11-09
2021-11-10,20.969999313354492,21.0,19.469999313354492,19.8799991607666,105100,0,0,2021-11-10
2021-11-11,20.260000228881836,21.1299991607666,19.649999618530273,20.299999237060547,168500,0,0,2021-11-11
2021-11-12,20.59000015258789,21.559999465942383,19.920000076293945,20.06999969482422,430900,0,0,2021-11-12
2021-11-15,20.280000686645508,20.3799991607666,19.219999313354492,20.09000015258789,128400,0,0,2021-11-15
2021-11-16,20.209999084472656,20.940000534057617,19.270000457763672,20.5,76100,0,0,2021-11-16
2021-11-17,20.170000076293945,20.850000381469727,20.170000076293945,20.489999771118164,83800,0,0,2021-11-17
2021-11-18,20.68000030517578,20.68000030517578,19.739999771118164,20.459999084472656,95500,0,0,2021-11-18
2021-11-19,20.440000534057617,20.940000534057617,19.010000228881836,20.110000610351562,74700,0,0,2021-11-19
2021-11-22,20.299999237060547,20.299999237060547,17.979999542236328,18.510000228881836,99900,0,0,2021-11-22
2021-11-23,18.280000686645508,18.559999465942383,17.4950008392334,18.479999542236328,120400,0,0,2021-11-23
2021-11-24,18.270000457763672,19.049999237060547,18.231000900268555,18.34000015258789,126900,0,0,2021-11-24
2021-11-26,18.110000610351562,18.94499969482422,17.530000686645508,18.049999237060547,61900,0,0,2021-11-26
2021-11-29,18.520000457763672,19.0,17.459999084472656,17.770000457763672,118400,0,0,2021-11-29
2021-11-30,17.739999771118164,18.0,16.899999618530273,17.760000228881836,125700,0,0,2021-11-30
2021-12-01,18.200000762939453,18.295000076293945,16.690000534057617,16.93000030517578,99500,0,0,2021-12-01
2021-12-02,16.959999084472656,17.21500015258789,15.670000076293945,16.040000915527344,181000,0,0,2021-12-02
2021-12-03,16.290000915527344,16.7549991607666,15.529999732971191,15.649999618530273,179200,0,0,2021-12-03
2021-12-06,15.729999542236328,16.299999237060547,15.180000305175781,16.219999313354492,136500,0,0,2021-12-06
2021-12-07,16.5,16.969999313354492,16.309999465942383,16.350000381469727,87600,0,0,2021-12-07
2021-12-08,16.6299991607666,16.6299991607666,16.010000228881836,16.049999237060547,53200,0,0,2021-12-08
2021-12-09,15.890000343322754,16.34000015258789,15.609999656677246,16.18000030517578,91100,0,0,2021-12-09
2021-12-10,16.270000457763672,16.6299991607666,15.65999984741211,15.880000114440918,72500,0,0,2021-12-10
2021-12-13,15.90999984741211,16.1200008392334,15.625,15.880000114440918,79000,0,0,2021-12-13
2021-12-14,15.699999809265137,16.06999969482422,15.336000442504883,15.800000190734863,88100,0,0,2021-12-14
2021-12-15,15.859999656677246,16.360000610351562,15.489999771118164,16.09000015258789,210300,0,0,2021-12-15
2021-12-16,16.309999465942383,16.69499969482422,15.359999656677246,15.579999923706055,392600,0,0,2021-12-16
2021-12-17,15.34000015258789,17.670000076293945,15.220000267028809,17.40999984741211,623700,0,0,2021-12-17
2021-12-20,16.799999237060547,16.93000030517578,15.510000228881836,15.630000114440918,224700,0,0,2021-12-20
2021-12-21,16.040000915527344,16.239999771118164,15.600000381469727,16.209999084472656,215100,0,0,2021-12-21
2021-12-22,16.479999542236328,16.75,15.619999885559082,16.0,163800,0,0,2021-12-22
2021-12-23,16.079999923706055,17.277999877929688,15.989999771118164,16.209999084472656,158700,0,0,2021-12-23
2021-12-27,16.25,16.850000381469727,16.010000228881836,16.450000762939453,94600,0,0,2021-12-27
2021-12-28,16.469999313354492,16.760000228881836,16.03499984741211,16.149999618530273,114400,0,0,2021-12-28
2021-12-29,16.110000610351562,16.232999801635742,15.65999984741211,15.949999809265137,82300,0,0,2021-12-29
2021-12-30,16.040000915527344,16.700000762939453,16.040000915527344,16.299999237060547,62700,0,0,2021-12-30
2021-12-31,16.229999542236328,16.760000228881836,15.859999656677246,15.970000267028809,46000,0,0,2021-12-31
